id,competitionId,stadiumId,name,fullName,chairman,manager,founded,dissolved,active
KHFC,TIER_ONE,,Khánh Hoà,Khánh Hoà,,,,,true
THFC,TIER_ONE,,Thanh Hoá,Đông Á Thanh Hóa,,,,,true
SLNA,TIER_ONE,,Sông Lam Nghệ An,Sông Lam Nghệ An,,,,,true
SHBĐN,TIER_ONE,,Đà Nẵng,SHB Đà Nẵng,,,,,true
CAND,TIER_ONE,,Công An Nhân Dân,Công An Nhân Dân,,,,,true
BDFC,TIER_ONE,,Bình Định,Topenland Bình Định,,,,,true
HAGL,TIER_ONE,,Gia Lai,Hoàng Anh Gia Lai,,,,,true
HTFC,TIER_ONE,,Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,,,,,true
NDFC,TIER_ONE,,Nam Định,Nam Định,,,,,true
HCMFC,TIER_ONE,,Hồ Chí Minh,Thành Phố Hồ Chí Minh,,,,,true
HPFC,TIER_ONE,,Hải Phòng,Hải Phòng,,,,,true
BFC,TIER_ONE,,Bình Dương,Becamex Bình Dương,,,,,true
VTFC,TIER_ONE,hang-day,Viettel,Viettel,,,,,true
HNFC,TIER_ONE,hang-day,Hà Nội,Hà Nội,,,,,true
PHFC,TIER_TWO,,Phố Hiến,Phố Hiến,,,,,
PDFC,TIER_TWO,,Phù Đổng,Phù Đổng,,,,,
CFC,TIER_TWO,,Cần Thơ,Cần Thơ,,,,,
BPFC,TIER_TWO,,Bình Phước,Bình Phước,,,,,
HUE,TIER_TWO,,Huế,Huế,,,,,
BRVT,TIER_TWO,,Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,,,,,
LFC,TIER_TWO,,Long An,Long An,,,,,
QNFC,TIER_TWO,,Quảng Ninh,Quảng Ninh,,,,,
PTFC,TIER_TWO,,Phú Thọ,Phú Thọ,,,,,
DLK,TIER_TWO,,Đắk Lắk,Đắk Lắk,,,,,
